year,month,day,births,day_of_year,day_of_week,id
1986,7,20,9050,202,7,6410
1986,7,21,11200,203,1,6411
1986,7,22,12263,204,2,6412
1986,7,23,11540,205,3,6413
1986,7,24,11322,206,4,6414
1986,7,25,11801,207,5,6415
1986,7,26,9386,208,6,6416
1986,7,27,8959,209,7,6417
1986,7,28,11372,210,1,6418
1986,7,29,11896,211,2,6419
1986,7,30,11418,212,3,6420
1986,7,31,11298,213,4,6421
1986,8,1,11686,214,5,6422
1986,8,2,9357,215,6,6423
1986,8,3,8875,216,7,6424
1986,8,4,11264,217,1,6425
1986,8,5,11655,218,2,6426
1986,8,6,11643,219,3,6427
1986,8,7,11413,220,4,6428
1986,8,8,11733,221,5,6429
1986,8,9,9560,222,6,6430
1986,8,10,8924,223,7,6431
1986,8,11,11216,224,1,6432
1986,8,12,11685,225,2,6433
1986,8,13,11158,226,3,6434
1986,8,14,11340,227,4,6435
1986,8,15,11651,228,5,6436
1986,8,16,9552,229,6,6437
1986,8,17,9135,230,7,6438
1986,8,18,11258,231,1,6439
1986,8,19,11833,232,2,6440
1986,8,20,11768,233,3,6441
1986,8,21,11509,234,4,6442
1986,8,22,11554,235,5,6443
1986,8,23,9491,236,6,6444
1986,8,24,8940,237,7,6445
1986,8,25,11333,238,1,6446
1986,8,26,11819,239,2,6447
1986,8,27,11680,240,3,6448
1986,8,28,11462,241,4,6449
1986,8,29,11717,242,5,6450
1986,8,30,9211,243,6,6451
1986,8,31,8842,244,7,6452
1986,9,1,8948,245,1,6453
1986,9,2,11277,246,2,6454
1986,9,3,11840,247,3,6455
1986,9,4,11737,248,4,6456
1986,9,5,11884,249,5,6457
1986,9,6,9685,250,6,6458
1986,9,7,9044,251,7,6459
1986,9,8,11221,252,1,6460
1986,9,9,11877,253,2,6461
1986,9,10,11443,254,3,6462
1986,9,11,11704,255,4,6463
1986,9,12,12011,256,5,6464
1986,9,13,9596,257,6,6465
1986,9,14,9167,258,7,6466
1986,9,15,11763,259,1,6467
1986,9,16,12301,260,2,6468
1986,9,17,11757,261,3,6469
1986,9,18,12011,262,4,6470
1986,9,19,12237,263,5,6471
1986,9,20,9906,264,6,6472
1986,9,21,9483,265,7,6473
1986,9,22,12156,266,1,6474
1986,9,23,12235,267,2,6475
1986,9,24,12062,268,3,6476
1986,9,25,12281,269,4,6477
1986,9,26,12412,270,5,6478
1986,9,27,9783,271,6,6479
1986,9,28,9171,272,7,6480
1986,9,29,11731,273,1,6481
1986,9,30,11859,274,2,6482
1986,10,1,11704,275,3,6483
1986,10,2,11536,276,4,6484
1986,10,3,11446,277,5,6485
1986,10,4,9282,278,6,6486
1986,10,5,8799,279,7,6487
1986,10,6,10979,280,1,6488
1986,10,7,11500,281,2,6489
1986,10,8,11013,282,3,6490
1986,10,9,10859,283,4,6491
1986,10,10,11168,284,5,6492
1986,10,11,8775,285,6,6493
1986,10,12,8217,286,7,6494
1986,10,13,10322,287,1,6495
1986,10,14,11030,288,2,6496
1986,10,15,11085,289,3,6497
1986,10,16,10867,290,4,6498
1986,10,17,11004,291,5,6499
1986,10,18,8710,292,6,6500
1986,10,19,8218,293,7,6501
1986,10,20,10445,294,1,6502
1986,10,21,10981,295,2,6503
1986,10,22,10589,296,3,6504
1986,10,23,10526,297,4,6505
1986,10,24,10736,298,5,6506
1986,10,25,8580,299,6,6507
1986,10,26,8562,300,7,6508
1986,10,27,10522,301,1,6509
1986,10,28,10796,302,2,6510
1986,10,29,10594,303,3,6511
1986,10,30,10504,304,4,6512
1986,10,31,10122,305,5,6513
1986,11,1,8717,306,6,6514
1986,11,2,8209,307,7,6515
1986,11,3,10593,308,1,6516
1986,11,4,11064,309,2,6517
1986,11,5,10471,310,3,6518
1986,11,6,10626,311,4,6519
1986,11,7,10680,312,5,6520
1986,11,8,8758,313,6,6521
1986,11,9,8339,314,7,6522
1986,11,10,10403,315,1,6523
1986,11,11,10875,316,2,6524
1986,11,12,10599,317,3,6525
1986,11,13,10245,318,4,6526
1986,11,14,10668,319,5,6527
1986,11,15,8465,320,6,6528
1986,11,16,8213,321,7,6529
1986,11,17,10534,322,1,6530
1986,11,18,11046,323,2,6531
1986,11,19,10590,324,3,6532
1986,11,20,10541,325,4,6533
1986,11,21,10856,326,5,6534
1986,11,22,8442,327,6,6535
1986,11,23,8186,328,7,6536
1986,11,24,10601,329,1,6537
1986,11,25,11101,330,2,6538
1986,11,26,10458,331,3,6539
1986,11,27,8015,332,4,6540
1986,11,28,9724,333,5,6541
1986,11,29,8362,334,6,6542
1986,11,30,8190,335,7,6543
1986,12,1,10612,336,1,6544
1986,12,2,11106,337,2,6545
1986,12,3,10650,338,3,6546
1986,12,4,10280,339,4,6547
1986,12,5,10441,340,5,6548
1986,12,6,8295,341,6,6549
1986,12,7,8087,342,7,6550
1986,12,8,10446,343,1,6551
1986,12,9,10963,344,2,6552
1986,12,10,10619,345,3,6553
1986,12,11,10403,346,4,6554
1986,12,12,10678,347,5,6555
1986,12,13,8502,348,6,6556
1986,12,14,8080,349,7,6557
1986,12,15,10866,350,1,6558
1986,12,16,11389,351,2,6559
1986,12,17,11217,352,3,6560
1986,12,18,11187,353,4,6561
1986,12,19,11628,354,5,6562
1986,12,20,8688,355,6,6563
1986,12,21,8146,356,7,6564
1986,12,22,10589,357,1,6565
1986,12,23,10533,358,2,6566
1986,12,24,9097,359,3,6567
1986,12,25,8107,360,4,6568
1986,12,26,10417,361,5,6569
1986,12,27,8821,362,6,6570
1986,12,28,8286,363,7,6571
1986,12,29,11298,364,1,6572
1986,12,30,12237,365,2,6573
1986,12,31,11388,366,3,6574
1987,1,1,8343,1,4,6575
1987,1,2,9530,2,5,6576
1987,1,3,8778,3,6,6577
1987,1,4,8259,4,7,6578
1987,1,5,10102,5,1,6579
1987,1,6,11016,6,2,6580
1987,1,7,10534,7,3,6581
1987,1,8,10462,8,4,6582
1987,1,9,10470,9,5,6583
1987,1,10,8645,10,6,6584
1987,1,11,8181,11,7,6585
1987,1,12,10385,12,1,6586
1987,1,13,10581,13,2,6587
1987,1,14,10456,14,3,6588
1987,1,15,10520,15,4,6589
1987,1,16,10633,16,5,6590
1987,1,17,8608,17,6,6591
1987,1,18,8095,18,7,6592
1987,1,19,10160,19,1,6593
1987,1,20,10670,20,2,6594
1987,1,21,10612,21,3,6595
1987,1,22,10602,22,4,6596
1987,1,23,10581,23,5,6597
1987,1,24,8582,24,6,6598
1987,1,25,8341,25,7,6599
1987,1,26,10297,26,1,6600
1987,1,27,10831,27,2,6601
1987,1,28,10811,28,3,6602
1987,1,29,10641,29,4,6603
1987,1,30,10712,30,5,6604
1987,1,31,8896,31,6,6605
1987,2,1,8403,32,7,6606
1987,2,2,10585,33,1,6607
1987,2,3,11039,34,2,6608
1987,2,4,10549,35,3,6609
1987,2,5,10529,36,4,6610
1987,2,6,10611,37,5,6611
1987,2,7,8735,38,6,6612
1987,2,8,8278,39,7,6613
1987,2,9,10414,40,1,6614
1987,2,10,10976,41,2,6615
1987,2,11,10649,42,3,6616
1987,2,12,10986,43,4,6617
1987,2,13,10256,44,5,6618
1987,2,14,9245,45,6,6619
1987,2,15,8384,46,7,6620
1987,2,16,10263,47,1,6621
1987,2,17,10930,48,2,6622
1987,2,18,10756,49,3,6623
1987,2,19,10488,50,4,6624
1987,2,20,10992,51,5,6625
1987,2,21,8840,52,6,6626
1987,2,22,8642,53,7,6627
1987,2,23,10752,54,1,6628
1987,2,24,11015,55,2,6629
1987,2,25,10863,56,3,6630
1987,2,26,10625,57,4,6631
1987,2,27,11010,58,5,6632
1987,2,28,8945,59,6,6633
1987,3,1,8485,61,7,6634
1987,3,2,10818,62,1,6635
1987,3,3,10931,63,2,6636
1987,3,4,10667,64,3,6637
1987,3,5,10971,65,4,6638
1987,3,6,11095,66,5,6639
1987,3,7,8754,67,6,6640
1987,3,8,8294,68,7,6641
1987,3,9,10809,69,1,6642
1987,3,10,11200,70,2,6643
1987,3,11,10697,71,3,6644
1987,3,12,10900,72,4,6645
1987,3,13,10399,73,5,6646
1987,3,14,8837,74,6,6647
1987,3,15,8318,75,7,6648
1987,3,16,10818,76,1,6649
1987,3,17,11226,77,2,6650
1987,3,18,11095,78,3,6651
1987,3,19,10948,79,4,6652
1987,3,20,11255,80,5,6653
1987,3,21,9006,81,6,6654
1987,3,22,8307,82,7,6655
1987,3,23,10830,83,1,6656
1987,3,24,11317,84,2,6657
1987,3,25,10802,85,3,6658
1987,3,26,10915,86,4,6659
1987,3,27,11057,87,5,6660
1987,3,28,8855,88,6,6661
1987,3,29,8355,89,7,6662
1987,3,30,10623,90,1,6663
1987,3,31,11196,91,2,6664
1987,4,1,10212,92,3,6665
1987,4,2,11069,93,4,6666
1987,4,3,11045,94,5,6667
1987,4,4,8819,95,6,6668
1987,4,5,8012,96,7,6669
1987,4,6,10765,97,1,6670
1987,4,7,11324,98,2,6671
1987,4,8,11006,99,3,6672
1987,4,9,10810,100,4,6673
1987,4,10,11284,101,5,6674
1987,4,11,9033,102,6,6675
1987,4,12,8535,103,7,6676
1987,4,13,10610,104,1,6677
1987,4,14,11417,105,2,6678
1987,4,15,11067,106,3,6679
1987,4,16,11175,107,4,6680
1987,4,17,10558,108,5,6681
1987,4,18,8925,109,6,6682
1987,4,19,8225,110,7,6683
1987,4,20,10594,111,1,6684
1987,4,21,11205,112,2,6685
1987,4,22,10972,113,3,6686
1987,4,23,10816,114,4,6687
1987,4,24,10847,115,5,6688
1987,4,25,8663,116,6,6689
1987,4,26,8286,117,7,6690
1987,4,27,10386,118,1,6691
1987,4,28,10895,119,2,6692
1987,4,29,10610,120,3,6693
1987,4,30,10900,121,4,6694
1987,5,1,10939,122,5,6695
1987,5,2,8879,123,6,6696
1987,5,3,8375,124,7,6697
1987,5,4,10808,125,1,6698
1987,5,5,11110,126,2,6699
1987,5,6,10826,127,3,6700
1987,5,7,10956,128,4,6701
1987,5,8,11198,129,5,6702
1987,5,9,8853,130,6,6703
1987,5,10,8567,131,7,6704
1987,5,11,10993,132,1,6705
1987,5,12,11413,133,2,6706
1987,5,13,10560,134,3,6707
1987,5,14,11038,135,4,6708
1987,5,15,11210,136,5,6709
1987,5,16,8893,137,6,6710
1987,5,17,8329,138,7,6711
1987,5,18,11208,139,1,6712
1987,5,19,11443,140,2,6713
1987,5,20,11226,141,3,6714
1987,5,21,11289,142,4,6715
1987,5,22,11620,143,5,6716
1987,5,23,8954,144,6,6717
1987,5,24,8368,145,7,6718
1987,5,25,8789,146,1,6719
1987,5,26,11131,147,2,6720
1987,5,27,11835,148,3,6721
1987,5,28,11437,149,4,6722
1987,5,29,11779,150,5,6723
1987,5,30,9276,151,6,6724
1987,5,31,8809,152,7,6725
1987,6,1,11099,153,1,6726
1987,6,2,11540,154,2,6727
1987,6,3,11180,155,3,6728
1987,6,4,11231,156,4,6729
1987,6,5,11360,157,5,6730
1987,6,6,9262,158,6,6731
1987,6,7,8551,159,7,6732
1987,6,8,11102,160,1,6733
1987,6,9,11498,161,2,6734
1987,6,10,11357,162,3,6735
1987,6,11,11290,163,4,6736
1987,6,12,11510,164,5,6737
1987,6,13,9254,165,6,6738
1987,6,14,8623,166,7,6739
1987,6,15,11453,167,1,6740
1987,6,16,11647,168,2,6741
1987,6,17,11471,169,3,6742
1987,6,18,11225,170,4,6743
1987,6,19,11461,171,5,6744
1987,6,20,9255,172,6,6745
1987,6,21,8886,173,7,6746
1987,6,22,11073,174,1,6747
1987,6,23,11433,175,2,6748
1987,6,24,11191,176,3,6749
1987,6,25,11427,177,4,6750
1987,6,26,11548,178,5,6751
1987,6,27,8988,179,6,6752
1987,6,28,8695,180,7,6753
1987,6,29,10869,181,1,6754
1987,6,30,11878,182,2,6755
1987,7,1,11440,183,3,6756
1987,7,2,11849,184,4,6757
1987,7,3,10153,185,5,6758
1987,7,4,8864,186,6,6759
1987,7,5,8645,187,7,6760
1987,7,6,10949,188,1,6761
1987,7,7,11864,189,2,6762
1987,7,8,11530,190,3,6763
1987,7,9,11404,191,4,6764
1987,7,10,11646,192,5,6765
1987,7,11,9305,193,6,6766
1987,7,12,8870,194,7,6767
1987,7,13,10955,195,1,6768
1987,7,14,11890,196,2,6769
1987,7,15,11356,197,3,6770
1987,7,16,11432,198,4,6771
1987,7,17,11518,199,5,6772
1987,7,18,9011,200,6,6773
1987,7,19,8859,201,7,6774
1987,7,20,11389,202,1,6775
1987,7,21,11854,203,2,6776
1987,7,22,11631,204,3,6777
1987,7,23,11579,205,4,6778
1987,7,24,11778,206,5,6779
1987,7,25,9530,207,6,6780
1987,7,26,9073,208,7,6781
1987,7,27,11604,209,1,6782
1987,7,28,12043,210,2,6783
1987,7,29,11590,211,3,6784
1987,7,30,11614,212,4,6785
1987,7,31,11493,213,5,6786
1987,8,1,9142,214,6,6787
1987,8,2,8896,215,7,6788
1987,8,3,11329,216,1,6789
1987,8,4,11720,217,2,6790
1987,8,5,11351,218,3,6791
1987,8,6,11336,219,4,6792
1987,8,7,11765,220,5,6793
1987,8,8,9421,221,6,6794
1987,8,9,8637,222,7,6795
1987,8,10,11476,223,1,6796
1987,8,11,11790,224,2,6797
1987,8,12,11341,225,3,6798
1987,8,13,11418,226,4,6799
1987,8,14,11472,227,5,6800
1987,8,15,9398,228,6,6801
1987,8,16,8858,229,7,6802
1987,8,17,11585,230,1,6803
1987,8,18,11896,231,2,6804
1987,8,19,11234,232,3,6805
1987,8,20,11440,233,4,6806
1987,8,21,11692,234,5,6807
1987,8,22,9313,235,6,6808
1987,8,23,8900,236,7,6809
1987,8,24,11056,237,1,6810
1987,8,25,11670,238,2,6811
1987,8,26,11462,239,3,6812
1987,8,27,11533,240,4,6813
1987,8,28,11616,241,5,6814
1987,8,29,9148,242,6,6815
1987,8,30,8798,243,7,6816
1987,8,31,10995,244,1,6817
1987,9,1,11734,245,2,6818
1987,9,2,11451,246,3,6819
1987,9,3,11472,247,4,6820
1987,9,4,11869,248,5,6821
1987,9,5,9392,249,6,6822
1987,9,6,8802,250,7,6823
1987,9,7,9330,251,1,6824
1987,9,8,11731,252,2,6825
1987,9,9,12178,253,3,6826
1987,9,10,12252,254,4,6827
1987,9,11,12351,255,5,6828
1987,9,12,9467,256,6,6829
1987,9,13,9024,257,7,6830
1987,9,14,11572,258,1,6831
1987,9,15,12140,259,2,6832
1987,9,16,11988,260,3,6833
1987,9,17,12106,261,4,6834
1987,9,18,12197,262,5,6835
1987,9,19,9828,263,6,6836
1987,9,20,9432,264,7,6837
1987,9,21,11875,265,1,6838
1987,9,22,12256,266,2,6839
1987,9,23,11682,267,3,6840
1987,9,24,11860,268,4,6841
1987,9,25,12173,269,5,6842
1987,9,26,9791,270,6,6843
1987,9,27,9147,271,7,6844
1987,9,28,11513,272,1,6845
1987,9,29,12085,273,2,6846
1987,9,30,11737,274,3,6847
1987,10,1,11791,275,4,6848
1987,10,2,11861,276,5,6849
1987,10,3,9238,277,6,6850
1987,10,4,8686,278,7,6851
1987,10,5,11368,279,1,6852
1987,10,6,11565,280,2,6853
1987,10,7,11256,281,3,6854
1987,10,8,11315,282,4,6855
1987,10,9,11254,283,5,6856
1987,10,10,9165,284,6,6857
1987,10,11,8543,285,7,6858
1987,10,12,10871,286,1,6859
1987,10,13,11433,287,2,6860
1987,10,14,11374,288,3,6861
1987,10,15,11419,289,4,6862
1987,10,16,11240,290,5,6863
1987,10,17,8972,291,6,6864
1987,10,18,8270,292,7,6865
1987,10,19,10844,293,1,6866
1987,10,20,11380,294,2,6867
1987,10,21,11190,295,3,6868
1987,10,22,10793,296,4,6869
1987,10,23,11160,297,5,6870
1987,10,24,8848,298,6,6871
1987,10,25,8849,299,7,6872
1987,10,26,10856,300,1,6873
1987,10,27,11116,301,2,6874
1987,10,28,11046,302,3,6875
1987,10,29,11100,303,4,6876
1987,10,30,11046,304,5,6877
1987,10,31,8885,305,6,6878
1987,11,1,8463,306,7,6879
1987,11,2,10791,307,1,6880
1987,11,3,11227,308,2,6881
1987,11,4,11132,309,3,6882
1987,11,5,10977,310,4,6883
1987,11,6,11099,311,5,6884
1987,11,7,8814,312,6,6885
1987,11,8,8433,313,7,6886
1987,11,9,10895,314,1,6887
1987,11,10,11390,315,2,6888
1987,11,11,11006,316,3,6889
1987,11,12,11006,317,4,6890
1987,11,13,10642,318,5,6891
1987,11,14,8877,319,6,6892
1987,11,15,8523,320,7,6893
1987,11,16,11017,321,1,6894
1987,11,17,11443,322,2,6895
1987,11,18,11020,323,3,6896
1987,11,19,10828,324,4,6897
1987,11,20,11249,325,5,6898
1987,11,21,8891,326,6,6899
1987,11,22,8476,327,7,6900
1987,11,23,11270,328,1,6901
1987,11,24,11545,329,2,6902
1987,11,25,11125,330,3,6903
1987,11,26,8318,331,4,6904
1987,11,27,10014,332,5,6905
1987,11,28,8685,333,6,6906
1987,11,29,8416,334,7,6907
1987,11,30,11085,335,1,6908
1987,12,1,11807,336,2,6909
1987,12,2,10936,337,3,6910
1987,12,3,10865,338,4,6911
1987,12,4,10895,339,5,6912
1987,12,5,8655,340,6,6913
1987,12,6,8483,341,7,6914
1987,12,7,10667,342,1,6915
1987,12,8,11179,343,2,6916
1987,12,9,10844,344,3,6917
1987,12,10,10937,345,4,6918
1987,12,11,11035,346,5,6919
1987,12,12,8807,347,6,6920
1987,12,13,8239,348,7,6921
1987,12,14,10933,349,1,6922
1987,12,15,11533,350,2,6923
1987,12,16,11132,351,3,6924
1987,12,17,11394,352,4,6925
1987,12,18,11872,353,5,6926
1987,12,19,8920,354,6,6927
1987,12,20,8360,355,7,6928
1987,12,21,11531,356,1,6929
1987,12,22,11162,357,2,6930
1987,12,23,10301,358,3,6931
1987,12,24,8919,359,4,6932
1987,12,25,7881,360,5,6933
1987,12,26,8446,361,6,6934
1987,12,27,8541,362,7,6935
1987,12,28,11462,363,1,6936
1987,12,29,12181,364,2,6937
1987,12,30,11843,365,3,6938
1987,12,31,10812,366,4,6939
1988,1,1,8494,1,5,6940
1988,1,2,8049,2,6,6941
1988,1,3,8177,3,7,6942
1988,1,4,10202,4,1,6943
1988,1,5,10927,5,2,6944
1988,1,6,10669,6,3,6945
1988,1,7,10814,7,4,6946
1988,1,8,10748,8,5,6947
1988,1,9,8645,9,6,6948
1988,1,10,8299,10,7,6949
1988,1,11,10652,11,1,6950
1988,1,12,11173,12,2,6951
1988,1,13,10685,13,3,6952
1988,1,14,10781,14,4,6953
1988,1,15,11141,15,5,6954
1988,1,16,8835,16,6,6955
1988,1,17,8516,17,7,6956
1988,1,18,10617,18,1,6957
1988,1,19,11156,19,2,6958
1988,1,20,11001,20,3,6959
1988,1,21,10949,21,4,6960
1988,1,22,10927,22,5,6961
1988,1,23,8728,23,6,6962
1988,1,24,8573,24,7,6963
1988,1,25,10784,25,1,6964
1988,1,26,10971,26,2,6965
1988,1,27,10865,27,3,6966
1988,1,28,10689,28,4,6967
1988,1,29,11019,29,5,6968
1988,1,30,8899,30,6,6969
1988,1,31,8515,31,7,6970
1988,2,1,10747,32,1,6971
1988,2,2,11370,33,2,6972
1988,2,3,10879,34,3,6973
1988,2,4,10802,35,4,6974
1988,2,5,10944,36,5,6975
1988,2,6,8721,37,6,6976
1988,2,7,8310,38,7,6977
1988,2,8,10624,39,1,6978
1988,2,9,11268,40,2,6979
1988,2,10,11170,41,3,6980
1988,2,11,11020,42,4,6981
1988,2,12,11160,43,5,6982
1988,2,13,8720,44,6,6983
1988,2,14,8730,45,7,6984
1988,2,15,10360,46,1,6985
1988,2,16,11259,47,2,6986
1988,2,17,11162,48,3,6987
1988,2,18,11040,49,4,6988
1988,2,19,11129,50,5,6989
1988,2,20,9208,51,6,6990
1988,2,21,8422,52,7,6991
1988,2,22,10833,53,1,6992
1988,2,23,11001,54,2,6993
1988,2,24,10681,55,3,6994
1988,2,25,10792,56,4,6995
1988,2,26,11084,57,5,6996
1988,2,27,9018,58,6,6997
1988,2,28,8499,59,7,6998
1988,2,29,9798,60,1,6999
1988,3,1,11501,61,2,7000
1988,3,2,11017,62,3,7001
1988,3,3,11090,63,4,7002
1988,3,4,11010,64,5,7003
1988,3,5,8917,65,6,7004
1988,3,6,8383,66,7,7005
1988,3,7,10536,67,1,7006
1988,3,8,11309,68,2,7007
1988,3,9,10721,69,3,7008
1988,3,10,10873,70,4,7009
1988,3,11,10790,71,5,7010
1988,3,12,8723,72,6,7011
1988,3,13,8291,73,7,7012
1988,3,14,10379,74,1,7013
1988,3,15,11103,75,2,7014
1988,3,16,11043,76,3,7015
1988,3,17,10918,77,4,7016
1988,3,18,11089,78,5,7017
1988,3,19,8755,79,6,7018
1988,3,20,8646,80,7,7019
1988,3,21,10906,81,1,7020
1988,3,22,11288,82,2,7021
1988,3,23,10980,83,3,7022
1988,3,24,11045,84,4,7023
1988,3,25,11279,85,5,7024
1988,3,26,9168,86,6,7025
1988,3,27,8534,87,7,7026
1988,3,28,10780,88,1,7027
1988,3,29,11405,89,2,7028
1988,3,30,10882,90,3,7029
1988,3,31,10880,91,4,7030
1988,4,1,10298,92,5,7031
1988,4,2,8965,93,6,7032
1988,4,3,8128,94,7,7033
1988,4,4,11021,95,1,7034
1988,4,5,11522,96,2,7035
1988,4,6,11084,97,3,7036
1988,4,7,10886,98,4,7037
1988,4,8,11061,99,5,7038
1988,4,9,8701,100,6,7039
1988,4,10,8502,101,7,7040
1988,4,11,10922,102,1,7041
1988,4,12,11232,103,2,7042
1988,4,13,10534,104,3,7043
1988,4,14,10877,105,4,7044
1988,4,15,11115,106,5,7045
1988,4,16,8896,107,6,7046
1988,4,17,8300,108,7,7047
1988,4,18,10934,109,1,7048
1988,4,19,11044,110,2,7049
1988,4,20,11020,111,3,7050
1988,4,21,10942,112,4,7051
1988,4,22,11294,113,5,7052
1988,4,23,9165,114,6,7053
1988,4,24,8485,115,7,7054
1988,4,25,11004,116,1,7055
1988,4,26,11400,117,2,7056
1988,4,27,11061,118,3,7057
1988,4,28,11329,119,4,7058
1988,4,29,10836,120,5,7059
1988,4,30,8904,121,6,7060
1988,5,1,8474,122,7,7061
1988,5,2,10564,123,1,7062
1988,5,3,11095,124,2,7063
1988,5,4,10931,125,3,7064
1988,5,5,11038,126,4,7065
1988,5,6,11271,127,5,7066
1988,5,7,8991,128,6,7067
1988,5,8,8692,129,7,7068
1988,5,9,11077,130,1,7069
1988,5,10,11664,131,2,7070
1988,5,11,11319,132,3,7071
1988,5,12,11207,133,4,7072
1988,5,13,10931,134,5,7073
1988,5,14,8949,135,6,7074
1988,5,15,8764,136,7,7075
1988,5,16,11267,137,1,7076
1988,5,17,11593,138,2,7077
1988,5,18,11311,139,3,7078
1988,5,19,11110,140,4,7079
1988,5,20,11452,141,5,7080
1988,5,21,8955,142,6,7081
1988,5,22,8816,143,7,7082
1988,5,23,11355,144,1,7083
1988,5,24,11862,145,2,7084
1988,5,25,11464,146,3,7085
1988,5,26,11494,147,4,7086
1988,5,27,11712,148,5,7087
1988,5,28,9342,149,6,7088
1988,5,29,8741,150,7,7089
1988,5,30,9253,151,1,7090
1988,5,31,11586,152,2,7091
1988,6,1,12037,153,3,7092
1988,6,2,11911,154,4,7093
1988,6,3,11462,155,5,7094
1988,6,4,9219,156,6,7095
1988,6,5,8791,157,7,7096
1988,6,6,11392,158,1,7097
1988,6,7,11573,159,2,7098
1988,6,8,11495,160,3,7099
1988,6,9,11519,161,4,7100
1988,6,10,11549,162,5,7101
1988,6,11,9099,163,6,7102
1988,6,12,8674,164,7,7103
1988,6,13,11097,165,1,7104
1988,6,14,11915,166,2,7105
1988,6,15,11651,167,3,7106
1988,6,16,11656,168,4,7107
1988,6,17,11639,169,5,7108
1988,6,18,9380,170,6,7109
1988,6,19,9038,171,7,7110
1988,6,20,11552,172,1,7111
1988,6,21,12040,173,2,7112
1988,6,22,11779,174,3,7113
1988,6,23,11786,175,4,7114
1988,6,24,11698,176,5,7115
1988,6,25,9470,177,6,7116
1988,6,26,8858,178,7,7117
1988,6,27,11166,179,1,7118
1988,6,28,12165,180,2,7119
1988,6,29,11629,181,3,7120
1988,6,30,11980,182,4,7121
1988,7,1,11825,183,5,7122
1988,7,2,9611,184,6,7123
1988,7,3,8988,185,7,7124
1988,7,4,9259,186,1,7125
1988,7,5,11715,187,2,7126
1988,7,6,12488,188,3,7127
1988,7,7,12727,189,4,7128
1988,7,8,12424,190,5,7129
1988,7,9,9923,191,6,7130
1988,7,10,9408,192,7,7131
1988,7,11,11979,193,1,7132
1988,7,12,12068,194,2,7133
1988,7,13,11753,195,3,7134
1988,7,14,11953,196,4,7135
1988,7,15,12429,197,5,7136
1988,7,16,9835,198,6,7137
1988,7,17,9308,199,7,7138
1988,7,18,11699,200,1,7139
1988,7,19,12185,201,2,7140
1988,7,20,12096,202,3,7141
1988,7,21,11927,203,4,7142
1988,7,22,12112,204,5,7143
1988,7,23,9796,205,6,7144
1988,7,24,9129,206,7,7145
1988,7,25,11641,207,1,7146
1988,7,26,12344,208,2,7147
1988,7,27,12164,209,3,7148
1988,7,28,12195,210,4,7149
1988,7,29,12304,211,5,7150
1988,7,30,10185,212,6,7151
1988,7,31,9361,213,7,7152
1988,8,1,11806,214,1,7153
1988,8,2,12165,215,2,7154
1988,8,3,11945,216,3,7155
1988,8,4,12156,217,4,7156
1988,8,5,12174,218,5,7157
1988,8,6,9955,219,6,7158
1988,8,7,9207,220,7,7159
1988,8,8,12413,221,1,7160
1988,8,9,12282,222,2,7161
1988,8,10,12015,223,3,7162
1988,8,11,12204,224,4,7163
1988,8,12,12226,225,5,7164
1988,8,13,9917,226,6,7165
1988,8,14,9434,227,7,7166
1988,8,15,11769,228,1,7167
1988,8,16,12434,229,2,7168
1988,8,17,11996,230,3,7169
1988,8,18,12328,231,4,7170
1988,8,19,12167,232,5,7171
1988,8,20,9762,233,6,7172
1988,8,21,9271,234,7,7173
1988,8,22,11683,235,1,7174
1988,8,23,12236,236,2,7175
1988,8,24,11931,237,3,7176
1988,8,25,12106,238,4,7177
1988,8,26,12243,239,5,7178
1988,8,27,9724,240,6,7179
1988,8,28,9270,241,7,7180
1988,8,29,11597,242,1,7181
1988,8,30,12280,243,2,7182
1988,8,31,11903,244,3,7183
1988,9,1,11867,245,4,7184
1988,9,2,12251,246,5,7185
1988,9,3,9966,247,6,7186
1988,9,4,9250,248,7,7187
1988,9,5,9292,249,1,7188
1988,9,6,12084,250,2,7189
1988,9,7,12509,251,3,7190
1988,9,8,12351,252,4,7191
1988,9,9,12661,253,5,7192
1988,9,10,9968,254,6,7193
1988,9,11,9505,255,7,7194
1988,9,12,12062,256,1,7195
1988,9,13,12451,257,2,7196
1988,9,14,12551,258,3,7197
1988,9,15,12398,259,4,7198
1988,9,16,12620,260,5,7199
1988,9,17,10362,261,6,7200
1988,9,18,9848,262,7,7201
1988,9,19,12332,263,1,7202
1988,9,20,12851,264,2,7203
1988,9,21,12426,265,3,7204
1988,9,22,12554,266,4,7205
1988,9,23,12694,267,5,7206
1988,9,24,9978,268,6,7207
1988,9,25,9489,269,7,7208
1988,9,26,12037,270,1,7209
1988,9,27,12454,271,2,7210
1988,9,28,11956,272,3,7211
1988,9,29,12247,273,4,7212
1988,9,30,12263,274,5,7213
1988,10,1,9802,275,6,7214
1988,10,2,9091,276,7,7215
1988,10,3,11684,277,1,7216
1988,10,4,12072,278,2,7217
1988,10,5,11618,279,3,7218
1988,10,6,11740,280,4,7219
1988,10,7,11767,281,5,7220
1988,10,8,9330,282,6,7221
1988,10,9,9084,283,7,7222
1988,10,10,11367,284,1,7223
1988,10,11,11836,285,2,7224
1988,10,12,11563,286,3,7225
1988,10,13,11178,287,4,7226
1988,10,14,11618,288,5,7227
1988,10,15,9381,289,6,7228
1988,10,16,8751,290,7,7229
1988,10,17,11503,291,1,7230
1988,10,18,11893,292,2,7231
